NUM_OF_CORE,MORSEL_SIZE,cols,recSize,TimeTaken
4,11352,3,264,12.75000
4,11616,3,264,13.25000
4,11880,3,264,13.00000
4,12144,3,264,11.00000
4,12408,3,264,14.50000
4,12672,3,264,13.25000
4,12936,3,264,13.25000
4,13200,3,264,15.25000
4,13464,3,264,15.00000
4,13728,3,264,9.50000
4,13992,3,264,12.00000
4,14256,3,264,6.00000
4,14520,3,264,10.75000
4,14784,3,264,13.00000
4,15048,3,264,5.50000
4,15312,3,264,13.50000
4,15576,3,264,14.50000
4,15840,3,264,14.50000
4,16104,3,264,14.75000
4,16368,3,264,16.50000
4,16632,3,264,9.25000
4,16896,3,264,12.50000
4,17160,3,264,11.75000
4,17424,3,264,16.25000
4,17688,3,264,10.25000
4,17952,3,264,11.00000
4,18216,3,264,14.00000
4,18480,3,264,17.25000
4,18744,3,264,13.25000
4,19008,3,264,21.00000
4,19272,3,264,13.25000
4,19536,3,264,10.00000
4,19800,3,264,15.00000
4,20064,3,264,10.75000
4,20328,3,264,13.75000
4,20592,3,264,11.00000
4,20856,3,264,14.50000
4,21120,3,264,14.25000
4,21384,3,264,8.25000
4,21648,3,264,15.75000
4,21912,3,264,15.00000
4,22176,3,264,13.25000
4,22440,3,264,15.50000
4,22704,3,264,13.75000
4,22968,3,264,15.00000
4,23232,3,264,13.25000
4,23496,3,264,16.00000
4,23760,3,264,16.25000
4,24024,3,264,13.00000
4,24288,3,264,14.25000
4,24552,3,264,15.00000
4,24816,3,264,19.25000
4,25080,3,264,13.00000
4,25344,3,264,8.00000
4,25608,3,264,13.75000
4,25872,3,264,10.75000
4,26136,3,264,13.00000
4,26400,3,264,15.00000
6,2640,3,264,11.00000
6,2904,3,264,6.66667
6,3168,3,264,13.00000
6,3432,3,264,7.83333
6,3696,3,264,11.00000
6,3960,3,264,7.83333
6,4224,3,264,6.50000
6,4488,3,264,11.66667
6,4752,3,264,13.66667
6,5016,3,264,11.50000
6,5280,3,264,10.00000
6,5544,3,264,10.00000
6,5808,3,264,10.50000
6,6072,3,264,9.83333
6,6336,3,264,9.66667
6,6600,3,264,9.00000
6,6864,3,264,9.50000
6,7128,3,264,12.00000
6,7392,3,264,9.83333
6,7656,3,264,11.83333
6,7920,3,264,10.33333
6,8184,3,264,15.16667
6,8448,3,264,6.83333
6,8712,3,264,11.66667
6,8976,3,264,11.16667
6,9240,3,264,11.00000
6,9504,3,264,10.66667
6,9768,3,264,6.83333
6,10032,3,264,9.66667
6,10296,3,264,9.00000
6,10560,3,264,11.16667
6,10824,3,264,8.66667
6,11088,3,264,9.33333
6,11352,3,264,9.66667
6,11616,3,264,8.83333
6,11880,3,264,13.50000
6,12144,3,264,7.83333
6,12408,3,264,9.66667
6,12672,3,264,7.66667
6,12936,3,264,9.00000
6,13200,3,264,10.33333
6,13464,3,264,10.33333
6,13728,3,264,9.16667
6,13992,3,264,12.50000
6,14256,3,264,7.33333
6,14520,3,264,12.83333
6,14784,3,264,5.66667
6,15048,3,264,8.83333
6,15312,3,264,9.00000
6,15576,3,264,11.83333
6,15840,3,264,11.33333
6,16104,3,264,7.83333
6,16368,3,264,8.16667
6,16632,3,264,14.16667
6,16896,3,264,11.16667
6,17160,3,264,5.33333
6,17424,3,264,12.33333
6,17688,3,264,11.00000
6,17952,3,264,8.50000
6,18216,3,264,8.83333
6,18480,3,264,8.16667
6,18744,3,264,11.50000
6,19008,3,264,8.66667
6,19272,3,264,7.83333
6,19536,3,264,8.00000
6,19800,3,264,8.66667
6,20064,3,264,6.50000
6,20328,3,264,8.50000
6,20592,3,264,9.33333
6,20856,3,264,12.16667
6,21120,3,264,8.66667
6,21384,3,264,8.50000
6,21648,3,264,9.33333
6,21912,3,264,7.33333
6,22176,3,264,7.50000
6,22440,3,264,7.50000
6,22704,3,264,9.66667
6,22968,3,264,13.83333
6,23232,3,264,9.50000
6,23496,3,264,10.00000
6,23760,3,264,11.50000
6,24024,3,264,9.33333
6,24288,3,264,10.50000
6,24552,3,264,11.16667
6,24816,3,264,11.16667
6,25080,3,264,8.50000
6,25344,3,264,7.16667
6,25608,3,264,7.16667
6,25872,3,264,7.66667
6,26136,3,264,6.00000
6,26400,3,264,7.66667
8,2640,3,264,6.37500
8,2904,3,264,4.50000
8,3168,3,264,6.25000
8,3432,3,264,9.00000
8,3696,3,264,6.87500
8,3960,3,264,8.25000
8,4224,3,264,6.00000
8,4488,3,264,8.50000
8,4752,3,264,7.75000
8,5016,3,264,5.62500
8,5280,3,264,8.75000
8,5544,3,264,7.50000
8,5808,3,264,5.87500
8,6072,3,264,6.50000
8,6336,3,264,3.87500
8,6600,3,264,5.87500
8,6864,3,264,9.12500
8,7128,3,264,6.50000
8,7392,3,264,7.00000
8,7656,3,264,6.87500
8,7920,3,264,5.75000
8,8184,3,264,8.00000
8,8448,3,264,6.00000
8,8712,3,264,6.37500
8,8976,3,264,7.25000
8,9240,3,264,7.37500
8,9504,3,264,9.12500
8,9768,3,264,5.12500
8,10032,3,264,6.25000
8,10296,3,264,7.87500
8,10560,3,264,6.75000
8,10824,3,264,8.00000
8,11088,3,264,9.25000
8,11352,3,264,9.37500
8,11616,3,264,8.37500
8,11880,3,264,5.87500
8,12144,3,264,6.25000
8,12408,3,264,6.75000
8,12672,3,264,6.75000
8,12936,3,264,6.12500
8,13200,3,264,5.62500
8,13464,3,264,6.00000
8,13728,3,264,9.37500
8,13992,3,264,7.12500
8,14256,3,264,6.50000
8,14520,3,264,9.62500
8,14784,3,264,7.50000
8,15048,3,264,7.37500
8,15312,3,264,4.50000
8,15576,3,264,8.37500
8,15840,3,264,8.62500
8,16104,3,264,9.00000
8,16368,3,264,9.00000
8,16632,3,264,8.12500
8,16896,3,264,7.87500
8,17160,3,264,8.37500
8,17424,3,264,5.37500
8,17688,3,264,5.87500
8,17952,3,264,8.62500
8,18216,3,264,5.62500
8,18480,3,264,6.75000
8,18744,3,264,6.75000
8,19008,3,264,7.12500
8,19272,3,264,8.37500
8,19536,3,264,11.25000
8,19800,3,264,6.00000
8,20064,3,264,10.37500
8,20328,3,264,6.12500
8,20592,3,264,6.87500
8,20856,3,264,6.50000
8,21120,3,264,7.37500
8,21384,3,264,6.50000
8,21648,3,264,7.00000
8,21912,3,264,6.75000
8,22176,3,264,9.00000
8,22440,3,264,8.37500
8,22704,3,264,5.50000
8,22968,3,264,6.12500
8,23232,3,264,6.12500
8,23496,3,264,5.50000
8,23760,3,264,6.37500
8,24024,3,264,6.00000
8,24288,3,264,9.87500
8,24552,3,264,8.50000
8,24816,3,264,6.75000
8,25080,3,264,7.12500
8,25344,3,264,8.37500
8,25608,3,264,6.37500
8,25872,3,264,9.12500
8,26136,3,264,7.00000
8,26400,3,264,5.75000
10,2640,3,264,5.40000
10,2904,3,264,4.70000
10,3168,3,264,7.80000
10,3432,3,264,5.70000
10,3696,3,264,7.00000
10,3960,3,264,4.30000
10,4224,3,264,5.90000
10,4488,3,264,6.30000
10,4752,3,264,6.60000
10,5016,3,264,7.00000
10,5280,3,264,7.30000
10,5544,3,264,4.90000
10,5808,3,264,5.80000
10,6072,3,264,3.70000
10,6336,3,264,4.20000
10,6600,3,264,4.70000
10,6864,3,264,6.40000
10,7128,3,264,4.60000
10,7392,3,264,4.30000
10,7656,3,264,6.10000
10,7920,3,264,4.70000
10,8184,3,264,4.40000
10,8448,3,264,6.30000
10,8712,3,264,6.70000
10,8976,3,264,5.70000
10,9240,3,264,5.60000
10,9504,3,264,4.50000
10,9768,3,264,5.00000
10,10032,3,264,5.30000
10,10296,3,264,4.30000
10,10560,3,264,8.30000
10,10824,3,264,3.90000
10,11088,3,264,5.80000
10,11352,3,264,6.30000
10,11616,3,264,3.90000
10,11880,3,264,5.30000
10,12144,3,264,6.20000
10,12408,3,264,6.20000
10,12672,3,264,6.50000
10,12936,3,264,5.30000
10,13200,3,264,8.00000
10,13464,3,264,7.50000
10,13728,3,264,6.10000
10,13992,3,264,4.60000
10,14256,3,264,5.20000
10,14520,3,264,4.50000
10,14784,3,264,5.20000
10,15048,3,264,6.60000
10,15312,3,264,5.50000
10,15576,3,264,5.70000
10,15840,3,264,4.60000
10,16104,3,264,4.60000
10,16368,3,264,4.40000
10,16632,3,264,4.50000
10,16896,3,264,7.80000
10,17160,3,264,6.20000
10,17424,3,264,8.50000
10,17688,3,264,6.80000
10,17952,3,264,5.10000
10,18216,3,264,5.70000
10,18480,3,264,5.10000
10,18744,3,264,6.90000
10,19008,3,264,3.80000
10,19272,3,264,7.70000
10,19536,3,264,3.90000
10,19800,3,264,5.60000
10,20064,3,264,5.10000
10,20328,3,264,3.80000
10,20592,3,264,5.20000
10,20856,3,264,4.90000
10,21120,3,264,5.30000
10,21384,3,264,3.90000
10,21648,3,264,6.10000
10,21912,3,264,5.10000
10,22176,3,264,6.40000
10,22440,3,264,6.10000
10,22704,3,264,4.90000
10,22968,3,264,4.90000
10,23232,3,264,4.90000
10,23496,3,264,6.20000
10,23760,3,264,4.20000
10,24024,3,264,4.80000
10,24288,3,264,5.50000
10,24552,3,264,6.10000
10,24816,3,264,6.00000
10,25080,3,264,6.00000
10,25344,3,264,6.00000
10,25608,3,264,5.00000
10,25872,3,264,5.20000
10,26136,3,264,6.40000
10,26400,3,264,5.50000
12,2640,3,264,5.33333
12,2904,3,264,3.66667
12,3168,3,264,4.66667
12,3432,3,264,3.58333
12,3696,3,264,3.08333
12,3960,3,264,3.83333
12,4224,3,264,4.58333
12,4488,3,264,3.25000
12,4752,3,264,6.41667
12,5016,3,264,5.75000
12,5280,3,264,3.58333
12,5544,3,264,4.91667
12,5808,3,264,3.25000
12,6072,3,264,5.16667
12,6336,3,264,4.08333
12,6600,3,264,2.83333
12,6864,3,264,4.08333
12,7128,3,264,4.50000
12,7392,3,264,5.33333
12,7656,3,264,4.58333
12,7920,3,264,4.25000
12,8184,3,264,4.33333
12,8448,3,264,3.50000
12,8712,3,264,4.00000
12,8976,3,264,5.50000
12,9240,3,264,4.58333
12,9504,3,264,3.41667
12,9768,3,264,4.16667
12,10032,3,264,5.00000
12,10296,3,264,7.66667
12,10560,3,264,6.50000
12,10824,3,264,5.83333
12,11088,3,264,4.75000
12,11352,3,264,4.33333
12,11616,3,264,3.83333
12,11880,3,264,5.00000
12,12144,3,264,4.33333
12,12408,3,264,4.50000
12,12672,3,264,3.91667
12,12936,3,264,4.66667
12,13200,3,264,4.75000
12,13464,3,264,3.58333
12,13728,3,264,5.16667
12,13992,3,264,4.33333
12,14256,3,264,4.66667
12,14520,3,264,4.50000
12,14784,3,264,5.00000
12,15048,3,264,4.25000
12,15312,3,264,4.33333
12,15576,3,264,5.75000
12,15840,3,264,3.75000
12,16104,3,264,4.58333
12,16368,3,264,6.66667
12,16632,3,264,5.75000
12,16896,3,264,4.58333
12,17160,3,264,5.41667
12,17424,3,264,4.83333
12,17688,3,264,4.75000
12,17952,3,264,4.50000
12,18216,3,264,3.91667
12,18480,3,264,6.58333
12,18744,3,264,4.66667
12,19008,3,264,4.50000
12,19272,3,264,4.08333
12,19536,3,264,4.41667
12,19800,3,264,4.33333
12,20064,3,264,5.25000
12,20328,3,264,5.91667
12,20592,3,264,4.83333
12,20856,3,264,4.16667
12,21120,3,264,5.66667
12,21384,3,264,4.25000
12,21648,3,264,3.91667
12,21912,3,264,4.25000
12,22176,3,264,4.25000
12,22440,3,264,4.50000
12,22704,3,264,5.25000
12,22968,3,264,4.25000
12,23232,3,264,3.91667
12,23496,3,264,5.50000
12,23760,3,264,4.66667
12,24024,3,264,6.25000
12,24288,3,264,5.08333
12,24552,3,264,3.75000
12,24816,3,264,7.50000
12,25080,3,264,4.33333
12,25344,3,264,4.75000
12,25608,3,264,5.25000
12,25872,3,264,3.91667
12,26136,3,264,4.16667
12,26400,3,264,4.91667
14,2640,3,264,3.21429
14,2904,3,264,3.42857
14,3168,3,264,3.50000
14,3432,3,264,3.21429
14,3696,3,264,3.64286
14,3960,3,264,3.35714
14,4224,3,264,3.64286
14,4488,3,264,4.00000
14,4752,3,264,3.50000
14,5016,3,264,4.71429
14,5280,3,264,3.35714
14,5544,3,264,4.64286
14,5808,3,264,3.50000
14,6072,3,264,4.35714
14,6336,3,264,4.28571
14,6600,3,264,4.78571
14,6864,3,264,3.50000
14,7128,3,264,4.00000
14,7392,3,264,5.57143
14,7656,3,264,3.28571
14,7920,3,264,4.71429
14,8184,3,264,3.78571
14,8448,3,264,3.71429
14,8712,3,264,5.71429
14,8976,3,264,5.00000
14,9240,3,264,4.14286
14,9504,3,264,3.64286
14,9768,3,264,4.07143
14,10032,3,264,5.42857
14,10296,3,264,3.64286
14,10560,3,264,4.00000
14,10824,3,264,3.71429
14,11088,3,264,3.21429
14,11352,3,264,3.85714
14,11616,3,264,4.14286
14,11880,3,264,5.14286
14,12144,3,264,4.92857
14,12408,3,264,3.85714
14,12672,3,264,4.07143
14,12936,3,264,5.78571
14,13200,3,264,4.71429
14,13464,3,264,4.07143
14,13728,3,264,4.14286
14,13992,3,264,3.42857
14,14256,3,264,3.85714
14,14520,3,264,4.78571
14,14784,3,264,4.57143
14,15048,3,264,6.00000
14,15312,3,264,3.85714
14,15576,3,264,3.92857
14,15840,3,264,3.42857
14,16104,3,264,3.21429
14,16368,3,264,4.71429
14,16632,3,264,5.42857
14,16896,3,264,3.78571
14,17160,3,264,3.35714
14,17424,3,264,5.42857
14,17688,3,264,4.07143
14,17952,3,264,3.50000
14,18216,3,264,3.85714
14,18480,3,264,4.21429
14,18744,3,264,4.21429
14,19008,3,264,4.28571
14,19272,3,264,5.28571
14,19536,3,264,3.71429
14,19800,3,264,5.35714
14,20064,3,264,2.92857
14,20328,3,264,4.07143
14,20592,3,264,3.78571
14,20856,3,264,3.64286
14,21120,3,264,4.42857
14,21384,3,264,3.57143
14,21648,3,264,3.85714
14,21912,3,264,4.92857
14,22176,3,264,3.57143
14,22440,3,264,4.21429
14,22704,3,264,4.28571
14,22968,3,264,4.64286
14,23232,3,264,3.50000
14,23496,3,264,3.64286
14,23760,3,264,4.21429
14,24024,3,264,4.28571
14,24288,3,264,5.57143
14,24552,3,264,3.64286
14,24816,3,264,4.85714
14,25080,3,264,5.78571
14,25344,3,264,4.85714
14,25608,3,264,5.42857
14,25872,3,264,4.71429
14,26136,3,264,3.78571
14,26400,3,264,5.42857
16,2640,3,264,5.18750
16,2904,3,264,3.25000
16,3168,3,264,3.87500
16,3432,3,264,3.31250
16,3696,3,264,3.87500
16,3960,3,264,2.93750
16,4224,3,264,3.81250
16,4488,3,264,3.62500
16,4752,3,264,4.18750
16,5016,3,264,4.56250
16,5280,3,264,2.93750
16,5544,3,264,3.62500
16,5808,3,264,4.00000
16,6072,3,264,2.87500
16,6336,3,264,4.43750
16,6600,3,264,4.81250
16,6864,3,264,3.12500
16,7128,3,264,3.75000
16,7392,3,264,3.75000
16,7656,3,264,4.25000
16,7920,3,264,3.12500
16,8184,3,264,3.93750
16,8448,3,264,3.62500
16,8712,3,264,4.12500
16,8976,3,264,3.75000
16,9240,3,264,4.00000
16,9504,3,264,4.68750
16,9768,3,264,3.37500
16,10032,3,264,5.37500
16,10296,3,264,3.68750
16,10560,3,264,5.25000
16,10824,3,264,4.25000
16,11088,3,264,4.56250
16,11352,3,264,4.37500
16,11616,3,264,4.81250
16,11880,3,264,4.50000
16,12144,3,264,3.56250
16,12408,3,264,4.43750
16,12672,3,264,3.68750
16,12936,3,264,4.06250
16,13200,3,264,3.37500
16,13464,3,264,4.81250
16,13728,3,264,3.50000
16,13992,3,264,4.75000
16,14256,3,264,4.06250
16,14520,3,264,4.18750
16,14784,3,264,3.43750
16,15048,3,264,5.93750
16,15312,3,264,4.75000
16,15576,3,264,3.93750
16,15840,3,264,3.93750
16,16104,3,264,5.00000
16,16368,3,264,3.56250
16,16632,3,264,3.75000
16,16896,3,264,3.62500
16,17160,3,264,4.56250
16,17424,3,264,3.56250
16,17688,3,264,4.62500
16,17952,3,264,4.50000
16,18216,3,264,4.81250
16,18480,3,264,3.18750
16,18744,3,264,4.62500
16,19008,3,264,4.25000
16,19272,3,264,4.31250
16,19536,3,264,3.25000
16,19800,3,264,4.56250
16,20064,3,264,4.50000
16,20328,3,264,4.00000
16,20592,3,264,3.25000
16,20856,3,264,3.56250
16,21120,3,264,4.81250
16,21384,3,264,3.93750
16,21648,3,264,4.37500
16,21912,3,264,5.00000
16,22176,3,264,3.50000
16,22440,3,264,4.31250
16,22704,3,264,3.18750
16,22968,3,264,4.62500
16,23232,3,264,4.56250
16,23496,3,264,3.93750
16,23760,3,264,4.00000
16,24024,3,264,4.56250
16,24288,3,264,3.56250
16,24552,3,264,5.00000
16,24816,3,264,3.12500
16,25080,3,264,4.18750
16,25344,3,264,3.62500
16,25608,3,264,4.87500
16,25872,3,264,4.18750
16,26136,3,264,4.00000
16,26400,3,264,4.93750
18,2640,3,264,4.38889
18,2904,3,264,3.77778
18,3168,3,264,3.05556
18,3432,3,264,3.55556
18,3696,3,264,3.05556
18,3960,3,264,3.00000
18,4224,3,264,3.33333
18,4488,3,264,3.27778
18,4752,3,264,3.66667
18,5016,3,264,3.66667
18,5280,3,264,3.38889
18,5544,3,264,4.33333
18,5808,3,264,3.22222
18,6072,3,264,3.94444
18,6336,3,264,3.11111
18,6600,3,264,3.88889
18,6864,3,264,4.05556
18,7128,3,264,4.55556
18,7392,3,264,3.72222
18,7656,3,264,4.61111
18,7920,3,264,3.61111
18,8184,3,264,3.77778
18,8448,3,264,4.61111
18,8712,3,264,3.77778
18,8976,3,264,4.72222
18,9240,3,264,4.33333
18,9504,3,264,3.38889
18,9768,3,264,4.00000
18,10032,3,264,4.94444
18,10296,3,264,4.16667
18,10560,3,264,4.44444
18,10824,3,264,3.33333
18,11088,3,264,3.44444
18,11352,3,264,3.33333
18,11616,3,264,3.27778
18,11880,3,264,4.22222
18,12144,3,264,4.33333
18,12408,3,264,4.11111
18,12672,3,264,4.66667
18,12936,3,264,3.72222
18,13200,3,264,3.94444
18,13464,3,264,4.27778
18,13728,3,264,4.38889
18,13992,3,264,3.22222
18,14256,3,264,3.66667
18,14520,3,264,4.11111
18,14784,3,264,3.66667
18,15048,3,264,3.50000
18,15312,3,264,3.94444
18,15576,3,264,4.72222
18,15840,3,264,4.77778
18,16104,3,264,3.33333
18,16368,3,264,3.83333
18,16632,3,264,4.00000
18,16896,3,264,3.88889
18,17160,3,264,3.94444
18,17424,3,264,4.00000
18,17688,3,264,4.66667
18,17952,3,264,3.55556
18,18216,3,264,3.61111
18,18480,3,264,3.66667
18,18744,3,264,3.44444
18,19008,3,264,2.94444
18,19272,3,264,3.33333
18,19536,3,264,4.11111
18,19800,3,264,3.27778
18,20064,3,264,3.61111
18,20328,3,264,4.61111
18,20592,3,264,4.16667
18,20856,3,264,4.61111
18,21120,3,264,4.00000
18,21384,3,264,4.33333
18,21648,3,264,3.50000
18,21912,3,264,4.11111
18,22176,3,264,4.27778
18,22440,3,264,3.83333
18,22704,3,264,4.22222
18,22968,3,264,4.27778
18,23232,3,264,3.83333
18,23496,3,264,3.55556
18,23760,3,264,3.72222
18,24024,3,264,3.00000
18,24288,3,264,3.94444
18,24552,3,264,4.00000
18,24816,3,264,4.55556
18,25080,3,264,3.66667
18,25344,3,264,4.00000
18,25608,3,264,3.88889
18,25872,3,264,4.27778
18,26136,3,264,4.27778
18,26400,3,264,4.72222
20,2640,3,264,3.55000
20,2904,3,264,3.65000
20,3168,3,264,4.75000
20,3432,3,264,3.70000
20,3696,3,264,3.45000
20,3960,3,264,3.80000
20,4224,3,264,5.05000
20,4488,3,264,3.20000
20,4752,3,264,4.10000
20,5016,3,264,3.85000
20,5280,3,264,4.50000
20,5544,3,264,3.85000
20,5808,3,264,3.50000
20,6072,3,264,4.85000
20,6336,3,264,4.35000
20,6600,3,264,4.25000
20,6864,3,264,5.30000
20,7128,3,264,4.05000
20,7392,3,264,3.80000
20,7656,3,264,4.15000
20,7920,3,264,4.75000
20,8184,3,264,3.55000
20,8448,3,264,3.70000
20,8712,3,264,3.85000
20,8976,3,264,3.70000
20,9240,3,264,4.00000
20,9504,3,264,4.50000
20,9768,3,264,3.60000
20,10032,3,264,4.90000
20,10296,3,264,4.55000
20,10560,3,264,3.95000
20,10824,3,264,4.55000
20,11088,3,264,4.75000
20,11352,3,264,4.40000
20,11616,3,264,3.85000
20,11880,3,264,3.65000
20,12144,3,264,3.35000
20,12408,3,264,3.45000
20,12672,3,264,4.25000
20,12936,3,264,3.65000
20,13200,3,264,4.75000
20,13464,3,264,3.55000
20,13728,3,264,3.75000
20,13992,3,264,4.85000
20,14256,3,264,4.65000
20,14520,3,264,4.75000
20,14784,3,264,4.15000
20,15048,3,264,4.35000
20,15312,3,264,3.65000
20,15576,3,264,3.55000
20,15840,3,264,4.15000
20,16104,3,264,3.90000
20,16368,3,264,3.35000
20,16632,3,264,4.30000
20,16896,3,264,3.45000
20,17160,3,264,3.80000
20,17424,3,264,3.40000
20,17688,3,264,4.55000
20,17952,3,264,3.75000
20,18216,3,264,3.80000
20,18480,3,264,4.20000
20,18744,3,264,3.35000
20,19008,3,264,3.00000
20,19272,3,264,3.05000
20,19536,3,264,3.50000
20,19800,3,264,3.90000
20,20064,3,264,3.60000
20,20328,3,264,4.05000
20,20592,3,264,3.55000
20,20856,3,264,3.40000
20,21120,3,264,3.15000
20,21384,3,264,3.50000
20,21648,3,264,3.95000
20,21912,3,264,4.40000
20,22176,3,264,3.70000
20,22440,3,264,3.30000
20,22704,3,264,3.10000
20,22968,3,264,3.05000
20,23232,3,264,3.00000
20,23496,3,264,3.70000
20,23760,3,264,4.75000
20,24024,3,264,3.00000
20,24288,3,264,3.40000
20,24552,3,264,3.00000
20,24816,3,264,3.85000
20,25080,3,264,4.35000
20,25344,3,264,3.05000
20,25608,3,264,2.80000
20,25872,3,264,3.10000
20,26136,3,264,3.85000
20,26400,3,264,2.80000
22,2640,3,264,4.50000
22,2904,3,264,4.63636
22,3168,3,264,3.63636
22,3432,3,264,4.18182
22,3696,3,264,4.27273
22,3960,3,264,4.95455
22,4224,3,264,4.68182
22,4488,3,264,3.95455
22,4752,3,264,5.31818
22,5016,3,264,4.95455
22,5280,3,264,5.04545
22,5544,3,264,4.54545
22,5808,3,264,5.40909
22,6072,3,264,4.36364
22,6336,3,264,4.09091
22,6600,3,264,3.90909
22,6864,3,264,4.13636
22,7128,3,264,4.45455
22,7392,3,264,4.36364
22,7656,3,264,4.81818
22,7920,3,264,4.68182
22,8184,3,264,4.00000
22,8448,3,264,3.95455
22,8712,3,264,3.90909
22,8976,3,264,3.54545
22,9240,3,264,3.86364
22,9504,3,264,4.90909
22,9768,3,264,3.95455
22,10032,3,264,4.18182
22,10296,3,264,4.50000
22,10560,3,264,4.22727
22,10824,3,264,3.95455
22,11088,3,264,4.13636
22,11352,3,264,5.59091
22,11616,3,264,3.81818
22,11880,3,264,3.90909
22,12144,3,264,4.04545
22,12408,3,264,4.36364
22,12672,3,264,4.09091
22,12936,3,264,4.45455
22,13200,3,264,3.95455
22,13464,3,264,4.22727
22,13728,3,264,4.27273
22,13992,3,264,4.31818
22,14256,3,264,3.22727
22,14520,3,264,3.54545
22,14784,3,264,3.45455
22,15048,3,264,4.13636
22,15312,3,264,3.90909
22,15576,3,264,3.50000
22,15840,3,264,3.27273
22,16104,3,264,3.95455
22,16368,3,264,3.68182
22,16632,3,264,3.68182
22,16896,3,264,3.77273
22,17160,3,264,3.36364
22,17424,3,264,3.77273
22,17688,3,264,4.04545
22,17952,3,264,3.09091
22,18216,3,264,2.81818
22,18480,3,264,3.72727
22,18744,3,264,3.00000
22,19008,3,264,3.50000
22,19272,3,264,4.22727
22,19536,3,264,3.86364
22,19800,3,264,3.18182
22,20064,3,264,3.54545
22,20328,3,264,3.50000
22,20592,3,264,3.90909
22,20856,3,264,3.81818
22,21120,3,264,3.77273
22,21384,3,264,3.45455
22,21648,3,264,3.54545
22,21912,3,264,3.36364
22,22176,3,264,3.72727
22,22440,3,264,4.00000
22,22704,3,264,4.00000
22,22968,3,264,4.00000
22,23232,3,264,4.04545
22,23496,3,264,3.36364
22,23760,3,264,3.72727
22,24024,3,264,4.40909
22,24288,3,264,3.18182
22,24552,3,264,4.22727
