2, 132000, 800000, 19.667
3, 132000, 800000, 16
4, 132000, 800000, 12.333
5, 132000, 800000, 11.333
6, 132000, 800000, 8.3333
7, 132000, 800000, 8.6667
8, 132000, 800000, 7.3333
9, 132000, 800000, 6.3333
10, 132000, 800000, 5
11, 132000, 800000, 5
12, 132000, 800000, 7
13, 132000, 800000, 4.6667
14, 132000, 800000, 4.3333
15, 132000, 800000, 5
16, 132000, 800000, 4.6667
17, 132000, 800000, 4.6667
18, 132000, 800000, 4.3333
19, 132000, 800000, 5
20, 132000, 800000, 3.6667
21, 132000, 800000, 2.6667
22, 132000, 800000, 3
23, 132000, 800000, 3.3333
24, 132000, 800000, 3
25, 132000, 800000, 2.3333
26, 132000, 800000, 2.3333
27, 132000, 800000, 2.3333
28, 132000, 800000, 2.6667
29, 132000, 800000, 2
30, 132000, 800000, 2.6667
31, 132000, 800000, 11.667
32, 132000, 800000, 2.3333
33, 132000, 800000, 2
34, 132000, 800000, 1.3333
35, 132000, 800000, 1
36, 132000, 800000, 1.6667
37, 132000, 800000, 1.6667
38, 132000, 800000, 1.3333
39, 132000, 800000, 1.3333
40, 132000, 800000, 1.3333
41, 132000, 800000, 1.3333
42, 132000, 800000, 1
43, 132000, 800000, 1.3333
44, 132000, 800000, 1.6667
45, 132000, 800000, 4
46, 132000, 800000, 1.3333
47, 132000, 800000, 1
48, 132000, 800000, 1.3333
1, 66000, 800000, 31.667
2, 66000, 800000, 21.333
3, 66000, 800000, 16.667
4, 66000, 800000, 11.333
5, 66000, 800000, 10.667
6, 66000, 800000, 10
7, 66000, 800000, 6.6667
8, 66000, 800000, 6.6667
9, 66000, 800000, 8.6667
10, 66000, 800000, 7
11, 66000, 800000, 5.6667
12, 66000, 800000, 5
13, 66000, 800000, 5
14, 66000, 800000, 4
15, 66000, 800000, 4
16, 66000, 800000, 4.6667
17, 66000, 800000, 5
18, 66000, 800000, 3.3333
19, 66000, 800000, 3
20, 66000, 800000, 3.3333
21, 66000, 800000, 4
22, 66000, 800000, 2.6667
23, 66000, 800000, 2.6667
24, 66000, 800000, 2.6667
25, 66000, 800000, 3.3333
26, 66000, 800000, 2.3333
27, 66000, 800000, 2.3333
28, 66000, 800000, 2
29, 66000, 800000, 2.3333
30, 66000, 800000, 2
31, 66000, 800000, 2
32, 66000, 800000, 1.6667
33, 66000, 800000, 1.6667
34, 66000, 800000, 2
35, 66000, 800000, 1.6667
36, 66000, 800000, 1.3333
37, 66000, 800000, 1.3333
38, 66000, 800000, 2
39, 66000, 800000, 1.3333
40, 66000, 800000, 1
41, 66000, 800000, 1
42, 66000, 800000, 1
43, 66000, 800000, 1.6667
44, 66000, 800000, 1
45, 66000, 800000, 0.66667
46, 66000, 800000, 1
47, 66000, 800000, 1
48, 66000, 800000, 1
